,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
19,53,25.0,"['cadillac', 'bmw']","['performance', 'comfort']",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
20,54,-28.0,['bmw'],"['performance', 'comfort', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,61,5.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
22,65,11.0,['toyota'],['comfort'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23,66,3.0,['cadillac'],"['performance', 'purchase']",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
24,67,4.0,"['bmw', 'cadillac', 'audi', 'infiniti']","['performance', 'purchase', 'type', 'comfort']",1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
25,70,7.0,['bmw'],"['purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
26,71,10.0,"['cadillac', 'infiniti', 'bmw']","['performance', 'comfort']",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
27,72,3.0,"['bmw', 'audi']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28,74,4.0,"['bmw', 'audi']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29,75,-3.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,76,-2.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,79,0.0,"['bmw', 'cadillac', 'audi']",['type'],1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
32,85,8.0,"['audi', 'lexus']","['purchase', 'car parts']",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
33,87,0.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
34,88,12.0,"['cadillac', 'bmw', 'audi', 'infiniti', 'lexus']",['purchase'],1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
35,89,6.0,"['infiniti', 'lexus']",['purchase'],0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36,90,35.0,"['audi', 'infiniti', 'lexus']","['purchase', 'type', 'performance', 'car parts']",0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
37,92,23.0,"['acura', 'nissan']","['performance', 'comfort', 'purchase', 'car parts']",0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
38,96,10.0,['bmw'],"['performance', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
39,97,3.0,['polestar'],['comfort'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
40,99,-9.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,100,3.0,['bmw'],"['type', 'car parts', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
42,102,2.0,['bmw'],"['purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
43,117,7.0,['polestar'],"['performance', 'car parts']",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
44,125,0.0,['lexus'],['car parts'],0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,126,2.0,['lexus'],"['car parts', 'purchase']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
46,131,14.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47,132,30.0,"['cadillac', 'bmw']","['type', 'comfort', 'purchase', 'performance']",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1
48,134,7.0,"['bmw', 'cadillac']",['purchase'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
49,137,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,144,2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,159,15.0,"['bmw', 'cadillac', 'infiniti']","['performance', 'type', 'car parts', 'comfort']",1,0,0,1,0,0,0,1,0,0,1,0,1,1,1
52,160,14.0,"['toyota', 'bmw', 'infiniti']","['performance', 'type', 'car parts', 'purchase', 'comfort']",1,0,0,1,0,0,0,0,1,0,1,1,1,1,1
53,162,5.0,"['bmw', 'honda', 'infiniti']",['purchase'],1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
54,163,9.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,164,8.0,['audi'],['comfort'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
56,167,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,169,23.0,"['bmw', 'polestar']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
58,170,12.0,"['bmw', 'toyota']","['performance', 'purchase', 'type', 'car parts', 'comfort']",1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
59,173,-2.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
60,176,1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,178,2.0,"['bmw', 'honda', 'lexus', 'toyota']","['performance', 'purchase']",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
62,180,5.0,"['honda', 'bmw']",['purchase'],1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
63,181,-7.0,"['cadillac', 'bmw']",['purchase'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
64,182,13.0,['bmw'],"['car parts', 'type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
65,184,4.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
66,185,7.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
67,187,24.0,"['bmw', 'honda', 'toyota', 'lexus']","['car parts', 'performance', 'purchase', 'type']",1,0,0,0,1,1,0,0,1,0,1,1,1,1,0
68,188,0.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
69,189,13.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
70,202,-4.0,"['bmw', 'audi']","['performance', 'type', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
71,203,2.0,['bmw'],"['performance', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
72,206,7.0,['bmw'],"['performance', 'car parts', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
73,207,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,209,5.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,210,11.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
76,211,16.0,['bmw'],"['performance', 'comfort', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
77,212,2.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
78,213,3.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
79,214,17.0,['bmw'],"['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
80,216,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,217,33.0,"['bmw', 'audi', 'infiniti']",['performance'],1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
82,218,1.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
83,220,1.0,"['honda', 'toyota']",['type'],0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
84,221,2.0,"['cadillac', 'bmw']","['type', 'performance']",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
85,239,10.0,"['polestar', 'infiniti']",['comfort'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
86,249,21.0,['chrysler'],"['purchase', 'interior']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,251,27.0,"['chevrolet', 'audi', 'bmw', 'cadillac']","['purchase', 'comfort']",1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
88,252,13.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
89,253,9.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
90,254,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,255,0.0,"['bmw', 'hyundai', 'toyota', 'lexus']",['purchase'],1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
92,256,8.0,"['lexus', 'bmw', 'infiniti', 'acura']","['type', 'purchase']",1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
93,257,18.0,"['lexus', 'infiniti', 'bmw', 'acura', 'chrysler', 'pontiac', 'toyota']",['purchase'],1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
94,259,2.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
95,260,12.0,"['lexus', 'infiniti']",['purchase'],0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
96,261,7.0,"['infiniti', 'acura']","['performance', 'type', 'purchase']",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
97,263,7.0,"['lexus', 'bmw']","['type', 'car parts', 'purchase']",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
98,264,-1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,265,11.0,"['lexus', 'infiniti', 'toyota', 'bmw', 'acura']","['purchase', 'performance']",1,1,0,1,0,1,0,0,1,0,1,1,0,0,0
100,266,6.0,"['nissan', 'bmw', 'audi']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
101,273,12.0,"['audi', 'lexus']",['purchase'],0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
102,274,3.0,['audi'],['comfort'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
103,275,2.0,"['audi', 'lexus', 'bmw', 'polestar']","['comfort', 'performance', 'purchase', 'car parts']",1,0,1,0,0,1,1,0,0,0,1,1,0,1,1
104,277,4.0,['audi'],['comfort'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
105,279,12.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
106,281,4.0,['audi'],"['comfort', 'car parts', 'purchase']",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
107,284,12.0,"['acura', 'audi']","['comfort', 'type']",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
108,285,5.0,['acura'],['comfort'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,287,0.0,"['acura', 'bmw', 'polestar']","['type', 'performance', 'car parts']",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0
110,288,6.0,"['audi', 'bmw']",['car parts'],1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
111,289,-13.0,['audi'],"['car parts', 'performance']",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
112,292,0.0,['audi'],['car parts'],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
113,295,6.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
114,299,8.0,"['acura', 'lexus', 'audi']",['performance'],0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
115,301,2.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
116,304,9.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
117,307,4.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
118,319,-3.0,['lexus'],"['type', 'car parts']",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
119,330,26.0,['acura'],"['purchase', 'performance', 'comfort']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
120,331,0.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
121,334,7.0,['lexus'],['performance'],0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
122,337,15.0,"['audi', 'bmw', 'nissan']","['performance', 'comfort']",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
123,340,10.0,"['bmw', 'lexus', 'audi']",['performance'],1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
124,341,2.0,"['porsche', 'volvo', 'bmw', 'audi', 'toyota', 'honda']","['performance', 'type', 'comfort', 'purchase', 'car parts']",1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
125,344,2.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
126,346,1.0,['nissan'],['purchase'],0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
127,347,11.0,"['hyundai', 'bmw', 'audi', 'lexus', 'subaru']","['purchase', 'performance']",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
128,348,14.0,['honda'],"['performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
129,349,0.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,350,25.0,"['volvo', 'lexus']","['performance', 'type', 'comfort']",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
131,352,3.0,"['lexus', 'infiniti']",['purchase'],0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
132,354,18.0,['polestar'],"['comfort', 'performance']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
133,355,-1.0,"['bmw', 'audi', 'lexus']",['purchase'],1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
134,361,7.0,"['lexus', 'bmw']",['comfort'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
135,362,11.0,"['lexus', 'bmw']","['car parts', 'performance']",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
136,363,3.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
137,364,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,367,7.0,"['nissan', 'bmw', 'lexus']","['type', 'performance', 'purchase']",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0
139,369,7.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,370,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
141,371,4.0,"['bmw', 'acura', 'porsche']","['type', 'performance']",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
142,373,9.0,['bmw'],"['purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
143,375,6.0,['bmw'],"['comfort', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
144,378,13.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
145,379,5.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146,381,2.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
147,383,7.0,"['bmw', 'honda', 'audi', 'polestar']","['performance', 'car parts']",1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
148,384,9.0,"['polestar', 'pontiac', 'bmw']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
149,385,-5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150,388,9.0,"['lexus', 'bmw']","['performance', 'comfort']",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
151,395,20.0,['honda'],"['performance', 'type', 'purchase']",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
152,404,12.0,['nissan'],"['type', 'performance', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
153,407,18.0,['lexus'],"['purchase', 'type']",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
154,409,-4.0,['infiniti'],"['performance', 'type']",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
155,410,26.0,['honda'],"['type', 'performance', 'car parts', 'purchase']",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
156,415,9.0,['honda'],['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
157,416,3.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
158,422,7.0,"['bmw', 'audi']",['type'],1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
159,424,13.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
160,428,4.0,['bmw'],"['type', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
161,430,25.0,"['audi', 'lexus', 'nissan', 'bmw']","['purchase', 'type', 'car parts', 'performance']",1,0,1,0,0,1,0,0,0,1,1,1,1,1,0
162,431,1.0,"['nissan', 'lexus']","['car parts', 'performance']",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
163,433,-3.0,"['audi', 'honda']","['purchase', 'performance', 'type', 'car parts', 'comfort']",0,0,1,0,1,0,0,0,0,0,1,1,1,1,1
164,434,8.0,['bmw'],"['comfort', 'performance', 'type', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
165,435,4.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166,438,-2.0,['polestar'],"['performance', 'type', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
167,439,-3.0,['bmw'],"['type', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
168,440,11.0,"['toyota', 'honda', 'acura', 'audi']",['purchase'],0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
169,441,0.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
170,445,13.0,"['acura', 'audi', 'honda', 'toyota']",['purchase'],0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
171,446,0.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
172,449,10.0,"['lexus', 'bmw']","['performance', 'type', 'purchase']",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
173,452,8.0,"['cadillac', 'pontiac']",['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
174,455,10.0,['cadillac'],"['type', 'performance']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
175,458,1.0,['toyota'],['comfort'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
176,462,15.0,"['subaru', 'mercedes']",['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,467,11.0,['pontiac'],"['type', 'performance']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
178,468,2.0,['cadillac'],['type'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
179,470,16.0,['cadillac'],"['type', 'performance']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
180,471,2.0,['cadillac'],['type'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
181,474,3.0,"['bmw', 'lexus']","['performance', 'car parts', 'purchase', 'type', 'comfort']",1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
182,476,0.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
183,480,8.0,"['buick', 'nissan']","['car parts', 'performance']",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
184,481,25.0,"['lexus', 'bmw']","['performance', 'type', 'comfort', 'purchase']",1,0,0,0,0,1,0,0,0,0,1,1,1,0,1
185,484,41.0,"['honda', 'cadillac']","['type', 'comfort', 'performance']",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
186,485,6.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
187,489,28.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
188,490,13.0,"['bmw', 'saturn']","['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
189,491,7.0,"['bmw', 'buick']","['performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
190,492,0.0,"['saturn', 'honda']","['performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
191,494,1.0,"['chrysler', 'bmw']","['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
192,502,10.0,"['bmw', 'polestar']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
193,509,7.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
194,511,11.0,['honda'],['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
195,513,-2.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
196,517,7.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
197,519,0.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
198,520,3.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
199,526,3.0,['polestar'],"['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
200,538,0.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
201,547,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,548,7.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
203,549,3.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
204,553,8.0,['acura'],"['purchase', 'performance']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
205,563,7.0,"['acura', 'bmw']","['performance', 'type']",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
206,565,7.0,['bmw'],"['type', 'car parts', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
207,571,5.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208,575,13.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,576,13.0,"['bmw', 'audi']","['performance', 'type']",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
210,580,0.0,"['porsche', 'honda']",['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
211,595,0.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
212,601,20.0,"['audi', 'honda']",['purchase'],0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
213,602,2.0,['porsche'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,604,8.0,['polestar'],"['performance', 'comfort']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
215,611,7.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
216,615,55.0,"['bmw', 'audi', 'acura', 'nissan', 'honda', 'toyota']","['purchase', 'type', 'car parts', 'performance']",1,1,1,0,1,0,0,0,1,1,1,1,1,1,0
217,616,19.0,"['audi', 'honda', 'bmw', 'cadillac', 'volvo']","['purchase', 'comfort', 'type']",1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
218,618,11.0,"['audi', 'cadillac']","['performance', 'comfort', 'purchase']",0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
219,620,11.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
220,621,-5.0,"['toyota', 'volvo']",['purchase'],0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
221,622,13.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,623,8.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
223,627,10.0,"['audi', 'bmw', 'cadillac', 'infiniti']","['performance', 'purchase', 'car parts', 'type']",1,0,1,1,0,0,0,1,0,0,1,1,1,1,0
224,628,-4.0,['audi'],"['type', 'performance']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
225,629,8.0,['audi'],"['performance', 'type']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
226,630,1.0,['audi'],"['comfort', 'performance']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
227,631,8.0,"['polestar', 'bmw', 'acura']","['performance', 'purchase', 'type', 'car parts', 'comfort']",1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
228,632,0.0,['infiniti'],"['car parts', 'type']",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
229,636,-1.0,['lexus'],['comfort'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
230,638,2.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,640,3.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232,641,5.0,['polestar'],['comfort'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
